year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
1964,Greece,69.42943902,2.24,8510429,784.9543484,Europe & Central Asia,High income
2006,Greece,79.43902439,1.38,11020362,24801.15781,Europe & Central Asia,High income
1992,Greece,77.38292683,1.39,10399061,11176.45844,Europe & Central Asia,High income
1970,Greece,70.90363415,2.4,8792806,1494.387855,Europe & Central Asia,High income
1973,Greece,71.81485366,2.27,8929086,2502.814358,Europe & Central Asia,High income
1991,Greece,77.13658537,1.38,10319927,10188.36978,Europe & Central Asia,High income
2007,Greece,79.43902439,1.38,11048473,28827.32636,Europe & Central Asia,High income
2012,Greece,80.63414634,1.35,11045011,22242.68193,Europe & Central Asia,High income
1997,Greece,78.13658537,1.28,10661259,13427.83249,Europe & Central Asia,High income
2010,Greece,80.38780488,1.47,11121341,26919.36164,Europe & Central Asia,High income
1995,Greece,77.58536585,1.31,10562153,12959.32432,Europe & Central Asia,High income
2008,Greece,79.93902439,1.47,11077841,31997.28201,Europe & Central Asia,High income
1986,Greece,75.33021951,1.6,9967213,5656.505356,Europe & Central Asia,High income
1963,Greece,69.18570732,2.14,8479625,701.6204178,Europe & Central Asia,High income
2004,Greece,79.03902439,1.3,10955141,21955.10409,Europe & Central Asia,High income
1962,Greece,68.89226829,2.16,8448233,630.6139413,Europe & Central Asia,High income
1976,Greece,72.51956098,2.35,9188150,3390.545484,Europe & Central Asia,High income
1975,Greece,72.29370732,2.33,9046541,3153.235306,Europe & Central Asia,High income
2005,Greece,79.23902439,1.32,10987314,22551.73574,Europe & Central Asia,High income
1994,Greece,77.63902439,1.35,10512922,11091.28386,Europe & Central Asia,High income
2011,Greece,80.73170732,1.4,11104899,25914.68155,Europe & Central Asia,High income
1985,Greece,75.07656098,1.67,9934300,4813.71118,Europe & Central Asia,High income
1971,Greece,71.22656098,2.32,8831036,1652.326599,Europe & Central Asia,High income
2002,Greece,78.64146341,1.27,10902022,14110.31339,Europe & Central Asia,High income
1961,Greece,68.54863415,2.13,8398050,597.287321,Europe & Central Asia,High income
1984,Greece,74.82717073,1.83,9895801,4852.565728,Europe & Central Asia,High income
1998,Greece,77.83902439,1.26,10720509,13472.13764,Europe & Central Asia,High income
1999,Greece,77.98780488,1.24,10761698,13245.18946,Europe & Central Asia,High income
1980,Greece,73.64714634,2.23,9642505,5893.66181,Europe & Central Asia,High income
2003,Greece,78.84146341,1.28,10928070,18477.57841,Europe & Central Asia,High income
2001,Greece,78.38780488,1.25,10862132,12538.17883,Europe & Central Asia,High income
1960,Greece,68.16390244,2.23,8331725,533.6863812,Europe & Central Asia,High income
1981,Greece,73.9694878,2.09,9729350,5380.267683,Europe & Central Asia,High income
2000,Greece,77.88780488,1.27,10805808,12042.95373,Europe & Central Asia,High income
1974,Greece,72.06463415,2.38,8962022,2828.748432,Europe & Central Asia,High income
1983,Greece,74.56487805,1.94,9846627,5019.878653,Europe & Central Asia,High income
1969,Guatemala,51.31031707,6.259,5274726,325.2111863,Latin America & Caribbean ,Lower middle income
1968,Guatemala,50.56895122,6.288,5131461,313.8482393,Latin America & Caribbean ,Lower middle income
2013,Guatemala,71.48639024,3.263,15690793,3432.021781,Latin America & Caribbean ,Lower middle income
2010,Guatemala,70.77546341,3.434,14732261,2805.951416,Latin America & Caribbean ,Lower middle income
1967,Guatemala,49.84904878,6.323,4993104,291.1014872,Latin America & Caribbean ,Lower middle income
1986,Guatemala,60.09731707,5.704,8320498,869.1743363,Latin America & Caribbean ,Lower middle income
1966,Guatemala,49.16109756,6.36,4858880,286.2182231,Latin America & Caribbean ,Lower middle income
2014,Guatemala,71.72241463,3.211,16015494,3666.594606,Latin America & Caribbean ,Lower middle income
2015,Guatemala,NA,NA,16342897,3903.490842,Latin America & Caribbean ,Lower middle income
1991,Guatemala,62.77312195,5.244,9385000,1002.248027,Latin America & Caribbean ,Lower middle income
1965,Guatemala,48.50860976,6.399,4728203,281.5868735,Latin America & Caribbean ,Lower middle income
1977,Guatemala,55.9917561,6.211,6579710,832.9394761,Latin America & Caribbean ,Lower middle income
2011,Guatemala,71.01041463,3.373,15049280,3166.582312,Latin America & Caribbean ,Lower middle income
1988,Guatemala,61.16987805,5.488,8729406,898.297452,Latin America & Caribbean ,Lower middle income
1997,Guatemala,66.09590244,4.75,10871786,1636.213168,Latin America & Caribbean ,Lower middle income
1964,Guatemala,47.88663415,6.434,4600846,282.3610919,Latin America & Caribbean ,Lower middle income
2012,Guatemala,71.24939024,3.317,15368759,3278.629128,Latin America & Caribbean ,Lower middle income
1989,Guatemala,61.70465854,5.396,8940285,940.7669226,Latin America & Caribbean ,Lower middle income
1970,Guatemala,52.05314634,6.235,5423384,351.0723194,Latin America & Caribbean ,Lower middle income
2016,Guatemala,NA,NA,NA,NA,Latin America & Caribbean ,Lower middle income
1976,Guatemala,55.57882927,6.206,6408029,681.22354,Latin America & Caribbean ,Lower middle income
1978,Guatemala,56.3915122,6.213,6754258,898.7812133,Latin America & Caribbean ,Lower middle income
1963,Guatemala,47.28268293,6.464,4476923,282.0687334,Latin America & Caribbean ,Lower middle income
2004,Guatemala,69.36690244,3.976,12877711,1860.988805,Latin America & Caribbean ,Lower middle income
1990,Guatemala,62.23841463,5.315,9158547,835.2990465,Latin America & Caribbean ,Lower middle income
1987,Guatemala,60.63309756,5.591,8523785,831.1330987,Latin America & Caribbean ,Lower middle income
1993,Guatemala,63.85639024,5.102,9860063,1156.173389,Latin America & Caribbean ,Lower middle income
1973,Guatemala,54.07402439,6.203,5901980,435.3115565,Latin America & Caribbean ,Lower middle income
2002,Guatemala,68.66136585,4.207,12272208,1692.963796,Latin America & Caribbean ,Lower middle income
1979,Guatemala,56.79058537,6.21,6933492,995.5445539,Latin America & Caribbean ,Lower middle income
2007,Guatemala,70.11078049,3.664,13797629,2472.389067,Latin America & Caribbean ,Lower middle income
1998,Guatemala,66.66156098,4.648,11136814,1741.402186,Latin America & Caribbean ,Lower middle income
1971,Guatemala,52.77402439,6.219,5577824,355.8376887,Latin America & Caribbean ,Lower middle income
2009,Guatemala,70.54753659,3.501,14418033,2617.112191,Latin America & Caribbean ,Lower middle income
1992,Guatemala,63.3117561,5.174,9619113,1085.426709,Latin America & Caribbean ,Lower middle income
2005,Guatemala,69.64597561,3.865,13183505,2064.047248,Latin America & Caribbean ,Lower middle income
1962,Guatemala,46.68829268,6.49,4356579,262.4995438,Latin America & Caribbean ,Lower middle income
1960,Guatemala,45.53163415,6.534,4127555,252.8373093,Latin America & Caribbean ,Lower middle income
1972,Guatemala,53.4524878,6.208,5737720,366.2256088,Latin America & Caribbean ,Lower middle income
1999,Guatemala,67.21519512,4.543,11408815,1605.528019,Latin America & Caribbean ,Lower middle income
1961,Guatemala,46.10395122,6.512,4240084,253.9336249,Latin America & Caribbean ,Lower middle income
1995,Guatemala,64.96297561,4.939,10357354,1415.121845,Latin America & Caribbean ,Lower middle income
1982,Guatemala,58.08595122,6.105,7508161,1161.0033,Latin America & Caribbean ,Lower middle income
2008,Guatemala,70.32814634,3.578,14106687,2774.318063,Latin America & Caribbean ,Lower middle income
2006,Guatemala,69.88790244,3.76,13490041,2241.005002,Latin America & Caribbean ,Lower middle income
2000,Guatemala,67.74270732,4.434,11688660,1650.365959,Latin America & Caribbean ,Lower middle income
1994,Guatemala,64.40658537,5.024,10106463,1284.646821,Latin America & Caribbean ,Lower middle income
1996,Guatemala,65.52721951,4.847,10612300,1487.102697,Latin America & Caribbean ,Lower middle income
1974,Guatemala,54.63414634,6.201,6069077,520.9193919,Latin America & Caribbean ,Lower middle income
1985,Guatemala,59.56807317,5.82,8117499,1197.616691,Latin America & Caribbean ,Lower middle income
1975,Guatemala,55.1327561,6.202,6237963,584.4696418,Latin America & Caribbean ,Lower middle income
1984,Guatemala,59.05382927,5.93,7913814,1196.641733,Latin America & Caribbean ,Lower middle income
2001,Guatemala,68.2274878,4.322,11976725,1561.595712,Latin America & Caribbean ,Lower middle income
1981,Guatemala,57.6327561,6.161,7310397,1177.432676,Latin America & Caribbean ,Lower middle income
1983,Guatemala,58.55863415,6.027,7710142,1173.778693,Latin America & Caribbean ,Lower middle income
2003,Guatemala,69.04119512,4.091,12573346,1743.166097,Latin America & Caribbean ,Lower middle income
1980,Guatemala,57.2014878,6.195,7118628,1106.77226,Latin America & Caribbean ,Lower middle income
2015,Guam,NA,NA,169885,NA,East Asia & Pacific,High income
1969,Guam,65.44670732,4.526,82042,NA,East Asia & Pacific,High income
1986,Guam,71.06804878,3.099,119232,NA,East Asia & Pacific,High income
1967,Guam,64.57158537,4.939,78409,NA,East Asia & Pacific,High income
1968,Guam,65.01414634,4.716,80219,NA,East Asia & Pacific,High income
1966,Guam,64.11902439,5.187,76611,NA,East Asia & Pacific,High income
1992,Guam,72.54007317,2.929,136696,NA,East Asia & Pacific,High income
2013,Guam,78.8725122,2.406,165121,NA,East Asia & Pacific,High income
1970,Guam,65.86731707,4.372,83880,NA,East Asia & Pacific,High income
2012,Guam,78.6175122,2.427,162807,NA,East Asia & Pacific,High income
2011,Guam,78.35958537,2.448,160858,NA,East Asia & Pacific,High income
2010,Guam,78.10087805,2.472,159440,NA,East Asia & Pacific,High income
1982,Guam,69.97553659,3.128,108911,NA,East Asia & Pacific,High income
1976,Guam,68.12241463,3.681,95386,NA,East Asia & Pacific,High income
1965,Guam,63.65741463,5.439,74827,NA,East Asia & Pacific,High income
1971,Guam,66.2754878,4.248,85728,NA,East Asia & Pacific,High income
1964,Guam,63.1862439,5.67,73048,NA,East Asia & Pacific,High income
2016,Guam,NA,NA,NA,NA,East Asia & Pacific,High income
1988,Guam,71.56458537,3.082,124677,NA,East Asia & Pacific,High income
1978,Guam,68.7754878,3.447,99628,NA,East Asia & Pacific,High income
1991,Guam,72.28760976,2.969,133553,NA,East Asia & Pacific,High income
1973,Guam,67.05304878,4.028,89463,NA,East Asia & Pacific,High income
1996,Guam,73.69917073,2.87,148060,NA,East Asia & Pacific,High income
2014,Guam,79.12602439,2.386,167543,NA,East Asia & Pacific,High income
1963,Guam,62.707,5.857,71289,NA,East Asia & Pacific,High income
2004,Guam,76.44768293,2.679,158194,NA,East Asia & Pacific,High income
1972,Guam,66.67073171,4.137,87585,NA,East Asia & Pacific,High income
2007,Guam,77.30741463,2.562,158332,NA,East Asia & Pacific,High income
1987,Guam,71.32007317,3.097,121924,NA,East Asia & Pacific,High income
1977,Guam,68.45443902,3.561,97476,NA,East Asia & Pacific,High income
1985,Guam,70.80653659,3.095,116576,NA,East Asia & Pacific,High income
2003,Guam,76.13126829,2.72,157823,NA,East Asia & Pacific,High income
1989,Guam,71.80409756,3.053,127525,NA,East Asia & Pacific,High income
2008,Guam,77.57573171,2.528,158310,NA,East Asia & Pacific,High income
1974,Guam,67.42243902,3.917,91381,NA,East Asia & Pacific,High income
1983,Guam,70.25853659,3.1,111405,NA,East Asia & Pacific,High income
2009,Guam,77.83956098,2.498,158621,NA,East Asia & Pacific,High income
1990,Guam,72.04409756,3.013,130482,NA,East Asia & Pacific,High income
1961,Guam,61.72529268,6.048,68073,NA,East Asia & Pacific,High income
2005,Guam,76.74753659,2.638,158401,NA,East Asia & Pacific,High income
1997,Guam,74.034,2.867,150306,NA,East Asia & Pacific,High income
2006,Guam,77.03256098,2.599,158429,NA,East Asia & Pacific,High income
1993,Guam,72.80453659,2.899,139820,NA,East Asia & Pacific,High income
1998,Guam,74.38229268,2.86,152275,NA,East Asia & Pacific,High income
1960,Guam,61.22634146,6.052,66741,NA,East Asia & Pacific,High income
1995,Guam,73.38131707,2.872,145562,NA,East Asia & Pacific,High income
1962,Guam,62.21919512,5.984,69607,NA,East Asia & Pacific,High income
1994,Guam,73.08395122,2.881,142806,NA,East Asia & Pacific,High income
1975,Guam,67.77890244,3.801,93354,NA,East Asia & Pacific,High income
1981,Guam,69.68653659,3.177,106486,NA,East Asia & Pacific,High income
1979,Guam,69.0875122,3.34,101846,NA,East Asia & Pacific,High income
1999,Guam,74.7384878,2.846,153951,NA,East Asia & Pacific,High income
2002,Guam,75.79865854,2.759,157241,NA,East Asia & Pacific,High income
2001,Guam,75.4527561,2.794,156417,NA,East Asia & Pacific,High income
2000,Guam,75.09802439,2.824,155328,NA,East Asia & Pacific,High income
1980,Guam,69.39053659,3.248,104131,NA,East Asia & Pacific,High income
1984,Guam,70.53553659,3.092,113961,NA,East Asia & Pacific,High income
2014,Guinea-Bissau,55.16004878,4.835,1800513,615.9409222,Sub-Saharan Africa ,Low income
1967,Guinea-Bissau,40.35717073,5.994,673893,NA,Sub-Saharan Africa ,Low income
2012,Guinea-Bissau,54.5035122,4.972,1714620,580.6433674,Sub-Saharan Africa ,Low income
1990,Guinea-Bissau,49.07631707,6.627,1056208,230.9791211,Sub-Saharan Africa ,Low income
1966,Guinea-Bissau,39.96002439,5.982,662597,NA,Sub-Saharan Africa ,Low income
2010,Guinea-Bissau,53.81436585,5.091,1634196,518.5983608,Sub-Saharan Africa ,Low income
1965,Guinea-Bissau,39.56587805,5.971,652566,NA,Sub-Saharan Africa ,Low income
1964,Guinea-Bissau,39.18126829,5.961,643962,NA,Sub-Saharan Africa ,Low income
1969,Guinea-Bissau,41.1395122,6.024,698917,NA,Sub-Saharan Africa ,Low income
2011,Guinea-Bissau,54.15941463,5.033,1673509,660.5867694,Sub-Saharan Africa ,Low income
2009,Guinea-Bissau,53.47663415,5.148,1596832,517.1470466,Sub-Saharan Africa ,Low income
2016,Guinea-Bissau,NA,NA,NA,NA,Sub-Saharan Africa ,Low income
1987,Guinea-Bissau,48.03012195,6.717,987718,175.9979691,Sub-Saharan Africa ,Low income
1989,Guinea-Bissau,48.72292683,6.663,1032797,206.3745503,Sub-Saharan Africa ,Low income
2015,Guinea-Bissau,NA,NA,1844325,573.0286189,Sub-Saharan Africa ,Low income
2007,Guinea-Bissau,52.85546341,5.267,1527342,455.4358578,Sub-Saharan Africa ,Low income
1971,Guinea-Bissau,41.89990244,6.06,724863,108.351588,Sub-Saharan Africa ,Low income
1986,Guinea-Bissau,47.69802439,6.734,966039,134.8030657,Sub-Saharan Africa ,Low income
1992,Guinea-Bissau,49.75173171,6.526,1104708,204.8627264,Sub-Saharan Africa ,Low income
1968,Guinea-Bissau,40.75085366,6.008,686155,NA,Sub-Saharan Africa ,Low income
2005,Guinea-Bissau,52.33929268,5.403,1462784,401.147289,Sub-Saharan Africa ,Low income
1993,Guinea-Bissau,50.05404878,6.458,1129706,209.6835936,Sub-Saharan Africa ,Low income
1975,Guinea-Bissau,43.44873171,6.15,778482,139.9977651,Sub-Saharan Africa ,Low income
2008,Guinea-Bissau,53.15473171,5.206,1561293,553.4565058,Sub-Saharan Africa ,Low income
2013,Guinea-Bissau,54.83841463,4.906,1757138,584.2818452,Sub-Saharan Africa ,Low income
2006,Guinea-Bissau,52.58253659,5.332,1494603,395.9779939,Sub-Saharan Africa ,Low income
1979,Guinea-Bissau,45.12046341,6.401,834068,142.120157,Sub-Saharan Africa ,Low income
1976,Guinea-Bissau,43.85692683,6.192,791959,141.9094789,Sub-Saharan Africa ,Low income
1970,Guinea-Bissau,41.52168293,6.041,711828,110.6076115,Sub-Saharan Africa ,Low income
1982,Guinea-Bissau,46.32973171,6.64,885166,186.9972802,Sub-Saharan Africa ,Low income
1978,Guinea-Bissau,44.69602439,6.32,819371,149.7085677,Sub-Saharan Africa ,Low income
1999,Guinea-Bissau,51.29046341,5.911,1287727,174.2967664,Sub-Saharan Africa ,Low income
1961,Guinea-Bissau,38.14329268,5.931,623413,NA,Sub-Saharan Africa ,Low income
1985,Guinea-Bissau,47.37,6.739,944941,152.2383441,Sub-Saharan Africa ,Low income
1963,Guinea-Bissau,38.81370732,5.951,636593,NA,Sub-Saharan Africa ,Low income
1962,Guinea-Bissau,38.46721951,5.941,629973,NA,Sub-Saharan Africa ,Low income
2004,Guinea-Bissau,52.12604878,5.478,1431816,370.9340773,Sub-Saharan Africa ,Low income
1988,Guinea-Bissau,48.37273171,6.693,1009967,162.8351424,Sub-Saharan Africa ,Low income
1974,Guinea-Bissau,43.05168293,6.12,764974,129.1224655,Sub-Saharan Africa ,Low income
1996,Guinea-Bissau,50.7772439,6.201,1207006,224.0417856,Sub-Saharan Africa ,Low income
1991,Guinea-Bissau,49.42353659,6.582,1080191,238.0602812,Sub-Saharan Africa ,Low income
1997,Guinea-Bissau,50.96209756,6.104,1233520,217.7111121,Sub-Saharan Africa ,Low income
1980,Guinea-Bissau,45.53860976,6.487,849886,130.1984392,Sub-Saharan Africa ,Low income
1972,Guinea-Bissau,42.27917073,6.078,738117,118.8196838,Sub-Saharan Africa ,Low income
1984,Guinea-Bissau,47.03963415,6.727,924378,149.8076551,Sub-Saharan Africa ,Low income
1994,Guinea-Bissau,50.32702439,6.381,1155111,203.9803922,Sub-Saharan Africa ,Low income
1995,Guinea-Bissau,50.56785366,6.294,1180877,215.0663616,Sub-Saharan Africa ,Low income
2001,Guinea-Bissau,51.60185366,5.728,1343646,291.9505319,Sub-Saharan Africa ,Low income
1960,Guinea-Bissau,37.84043902,5.921,616407,NA,Sub-Saharan Africa ,Low income
1977,Guinea-Bissau,44.27319512,6.249,805481,142.7360884,Sub-Saharan Africa ,Low income
2003,Guinea-Bissau,51.93678049,5.558,1401716,339.8607487,Sub-Saharan Africa ,Low income
2002,Guinea-Bissau,51.76370732,5.642,1372367,303.0118619,Sub-Saharan Africa ,Low income
1983,Guinea-Bissau,46.69453659,6.694,904391,180.8703739,Sub-Saharan Africa ,Low income
1981,Guinea-Bissau,45.94363415,6.569,866947,178.479157,Sub-Saharan Africa ,Low income
1973,Guinea-Bissau,42.66246341,6.098,751512,118.9258951,Sub-Saharan Africa ,Low income
2000,Guinea-Bissau,51.44543902,5.818,1315455,281.4036603,Sub-Saharan Africa ,Low income
1998,Guinea-Bissau,51.13063415,6.007,1260424,163.8000811,Sub-Saharan Africa ,Low income
1969,Guyana,61.7225122,5.21,687658,362.5348647,Latin America & Caribbean ,Upper middle income
2015,Guyana,NA,NA,767085,4127.351018,Latin America & Caribbean ,Upper middle income
1989,Guyana,63.40936585,3.666,726237,522.9413801,Latin America & Caribbean ,Upper middle income
1968,Guyana,61.61597561,5.263,680068,337.8338637,Latin America & Caribbean ,Upper middle income
2007,Guyana,65.7797561,2.787,745638,2334.021042,Latin America & Caribbean ,Upper middle income
1964,Guyana,61.01229268,5.481,635778,306.3561659,Latin America & Caribbean ,Upper middle income
1986,Guyana,63.12285366,3.863,755598,667.8830769,Latin America & Caribbean ,Upper middle income
1970,Guyana,61.81334146,5.154,695561,385.0129608,Latin America & Caribbean ,Upper middle income
2013,Guyana,66.31002439,2.585,761033,3928.87895,Latin America & Caribbean ,Upper middle income
1990,Guyana,63.52317073,3.601,720282,550.5930501,Latin America & Caribbean ,Upper middle income
2014,Guyana,66.40641463,2.558,763893,4028.163991,Latin America & Caribbean ,Upper middle income
1966,Guyana,61.3475122,5.366,662332,345.3039804,Latin America & Caribbean ,Upper middle income
1981,Guyana,62.72734146,4.226,787728,724.0533748,Latin America & Caribbean ,Upper middle income
1991,Guyana,63.6485122,3.535,717502,469.2787191,Latin America & Caribbean ,Upper middle income
1988,Guyana,63.30514634,3.731,734872,563.0912458,Latin America & Caribbean ,Upper middle income
1967,Guyana,61.49129268,5.314,671986,372.2941603,Latin America & Caribbean ,Upper middle income
2009,Guyana,65.957,2.715,750749,2698.058991,Latin America & Caribbean ,Upper middle income
2008,Guyana,65.87014634,2.751,748096,2569.988506,Latin America & Caribbean ,Upper middle income
1987,Guyana,63.2104878,3.796,745149,475.867028,Latin America & Caribbean ,Upper middle income
2011,Guyana,66.12914634,2.647,755883,3408.731903,Latin America & Caribbean ,Upper middle income
2010,Guyana,66.04270732,2.68,753362,2998.941274,Latin America & Caribbean ,Upper middle income
2012,Guyana,66.21726829,2.615,758410,3759.383547,Latin America & Caribbean ,Upper middle income
1976,Guyana,62.29029268,4.675,751008,605.1067365,Latin America & Caribbean ,Upper middle income
1973,Guyana,62.04217073,4.944,720919,425.9114172,Latin America & Caribbean ,Upper middle income
1977,Guyana,62.37960976,4.579,762445,590.0491183,Latin America & Caribbean ,Upper middle income
1972,Guyana,61.96768293,5.022,712188,400.7101571,Latin America & Caribbean ,Upper middle income
1980,Guyana,62.64360976,4.308,786614,766.8309997,Latin America & Caribbean ,Upper middle income
2006,Guyana,65.68487805,2.824,743705,1961.055623,Latin America & Caribbean ,Upper middle income
2016,Guyana,NA,NA,NA,NA,Latin America & Caribbean ,Upper middle income
1965,Guyana,61.18717073,5.421,650379,327.86312,Latin America & Caribbean ,Upper middle income
1982,Guyana,62.80790244,4.148,785466,613.6484584,Latin America & Caribbean ,Upper middle income
1996,Guyana,64.37946341,3.206,730193,966.0541821,Latin America & Caribbean ,Upper middle income
1995,Guyana,64.22565854,3.267,726695,855.416352,Latin America & Caribbean ,Upper middle income
1992,Guyana,63.7832439,3.467,717621,513.1976056,Latin America & Caribbean ,Upper middle income
1971,Guyana,61.89290244,5.092,703811,400.7467914,Latin America & Caribbean ,Upper middle income
1993,Guyana,63.9252439,3.4,719910,614.3454504,Latin America & Caribbean ,Upper middle income
2002,Guyana,65.23529268,2.958,743107,972.2164996,Latin America & Caribbean ,Upper middle income
1999,Guyana,64.83192683,3.059,740189,938.618364,Latin America & Caribbean ,Upper middle income
2000,Guyana,64.97314634,3.022,742218,960.1867601,Latin America & Caribbean ,Upper middle income
1974,Guyana,62.12039024,4.86,730227,594.2734739,Latin America & Caribbean ,Upper middle income
1961,Guyana,60.46209756,5.689,582034,319.3104405,Latin America & Caribbean ,Upper middle income
1963,Guyana,60.83090244,5.548,618887,283.9902787,Latin America & Caribbean ,Upper middle income
1978,Guyana,62.46843902,4.486,773227,655.7970686,Latin America & Caribbean ,Upper middle income
2004,Guyana,65.47365854,2.894,742162,1058.958515,Latin America & Caribbean ,Upper middle income
1979,Guyana,62.55729268,4.395,781677,678.5923086,Latin America & Caribbean ,Upper middle income
1985,Guyana,63.04114634,3.931,765043,592.7619127,Latin America & Caribbean ,Upper middle income
1994,Guyana,64.07339024,3.332,723230,747.8602024,Latin America & Caribbean ,Upper middle income
1983,Guyana,62.88582927,4.073,780367,627.0553898,Latin America & Caribbean ,Upper middle income
1984,Guyana,62.96319512,4.001,773302,565.9258747,Latin America & Caribbean ,Upper middle income
2003,Guyana,65.3577561,2.926,742537,999.1816472,Latin America & Caribbean ,Upper middle income
1975,Guyana,62.20341463,4.769,740167,668.4864997,Latin America & Caribbean ,Upper middle income
1962,Guyana,60.647,5.619,600559,324.6134185,Latin America & Caribbean ,Upper middle income
1997,Guyana,64.53280488,3.15,733854,1020.827044,Latin America & Caribbean ,Upper middle income
2001,Guyana,65.1077561,2.989,743163,936.9162239,Latin America & Caribbean ,Upper middle income
1960,Guyana,60.27873171,5.754,564222,301.6830943,Latin America & Caribbean ,Upper middle income
1998,Guyana,64.68463415,3.101,737316,973.1657568,Latin America & Caribbean ,Upper middle income
2005,Guyana,65.5825122,2.86,742495,1110.957717,Latin America & Caribbean ,Upper middle income
1964,"Hong Kong SAR, China",69.11836585,4.833,3504600,649.0642596,East Asia & Pacific,High income
1966,"Hong Kong SAR, China",69.9614878,4.246,3629900,685.9266141,East Asia & Pacific,High income
1967,"Hong Kong SAR, China",70.34660976,3.959,3722800,723.2392256,East Asia & Pacific,High income
2010,"Hong Kong SAR, China",82.97804878,1.127,7024200,32549.99823,East Asia & Pacific,High income
1965,"Hong Kong SAR, China",69.55539024,4.551,3597900,676.8055071,East Asia & Pacific,High income
1992,"Hong Kong SAR, China",77.67804878,1.347,5800500,17976.42938,East Asia & Pacific,High income
2009,"Hong Kong SAR, China",82.77560976,1.055,6972800,30697.34038,East Asia & Pacific,High income
2008,"Hong Kong SAR, China",82.37560976,1.064,6957800,31515.66277,East Asia & Pacific,High income
1979,"Hong Kong SAR, China",73.67317073,2.12,4929700,4569.453707,East Asia & Pacific,High income
2014,"Hong Kong SAR, China",83.9804878,1.234,7241700,40215.66773,East Asia & Pacific,High income
2011,"Hong Kong SAR, China",83.42195122,1.204,7071600,35142.48793,East Asia & Pacific,High income
1988,"Hong Kong SAR, China",77.08292683,1.4,5627600,10609.74564,East Asia & Pacific,High income
2012,"Hong Kong SAR, China",83.4804878,1.285,7154600,36707.77423,East Asia & Pacific,High income
1970,"Hong Kong SAR, China",71.45243902,3.421,3959000,960.0319615,East Asia & Pacific,High income
1969,"Hong Kong SAR, China",71.08785366,3.545,3863900,825.5234491,East Asia & Pacific,High income
2015,"Hong Kong SAR, China",NA,NA,7305700,42422.87402,East Asia & Pacific,High income
1978,"Hong Kong SAR, China",73.57560976,2.272,4667500,3923.943731,East Asia & Pacific,High income
1974,"Hong Kong SAR, China",72.61219512,2.967,4334200,2166.181451,East Asia & Pacific,High income
1977,"Hong Kong SAR, China",73.3195122,2.376,4583700,3429.420276,East Asia & Pacific,High income
2016,"Hong Kong SAR, China",NA,NA,NA,NA,East Asia & Pacific,High income
1972,"Hong Kong SAR, China",71.45609756,3.315,4123600,1384.738437,East Asia & Pacific,High income
1986,"Hong Kong SAR, China",76.68536585,1.367,5524600,7435.030698,East Asia & Pacific,High income
1975,"Hong Kong SAR, China",73.36829268,2.666,4461600,2252.111881,East Asia & Pacific,High income
1997,"Hong Kong SAR, China",80.12682927,1.127,6489300,27330.03335,East Asia & Pacific,High income
1968,"Hong Kong SAR, China",70.7202439,3.722,3802700,714.4829696,East Asia & Pacific,High income
1971,"Hong Kong SAR, China",71.45853659,3.459,4045300,1106.469717,East Asia & Pacific,High income
1990,"Hong Kong SAR, China",77.3804878,1.272,5704500,13485.54489,East Asia & Pacific,High income
2013,"Hong Kong SAR, China",83.83170732,1.124,7187500,38364.1949,East Asia & Pacific,High income
1996,"Hong Kong SAR, China",79.62682927,1.191,6435500,24818.15455,East Asia & Pacific,High income
1991,"Hong Kong SAR, China",77.88292683,1.281,5752000,15465.85886,East Asia & Pacific,High income
2005,"Hong Kong SAR, China",81.5804878,0.966,6813200,26649.7508,East Asia & Pacific,High income
2004,"Hong Kong SAR, China",81.7804878,0.927,6783500,24928.10037,East Asia & Pacific,High income
1982,"Hong Kong SAR, China",75.42926829,1.86,5264500,6133.784079,East Asia & Pacific,High income
1963,"Hong Kong SAR, China",68.64343902,5.051,3420900,577.3467104,East Asia & Pacific,High income
1987,"Hong Kong SAR, China",76.88292683,1.311,5590500,9055.106267,East Asia & Pacific,High income
2007,"Hong Kong SAR, China",82.32682927,1.028,6916300,30594.01784,East Asia & Pacific,High income
1973,"Hong Kong SAR, China",72.1097561,3.177,4241600,1893.181242,East Asia & Pacific,High income
1976,"Hong Kong SAR, China",72.8195122,2.48,4518000,2850.01461,East Asia & Pacific,High income
1999,"Hong Kong SAR, China",80.38292683,0.982,6606500,25091.6666,East Asia & Pacific,High income
1980,"Hong Kong SAR, China",74.67317073,2.047,5063100,5700.412634,East Asia & Pacific,High income
1961,"Hong Kong SAR, China",67.57936585,5.213,3168100,483.1775609,East Asia & Pacific,High income
1985,"Hong Kong SAR, China",76.43414634,1.491,5456200,6542.931537,East Asia & Pacific,High income
1962,"Hong Kong SAR, China",68.13009756,5.18,3305200,521.8597582,East Asia & Pacific,High income
2002,"Hong Kong SAR, China",81.47804878,0.939,6744100,24665.89,East Asia & Pacific,High income
1993,"Hong Kong SAR, China",78.03170732,1.342,5901000,20395.51737,East Asia & Pacific,High income
1998,"Hong Kong SAR, China",80.13170732,1.017,6543700,25808.97095,East Asia & Pacific,High income
1984,"Hong Kong SAR, China",76.02926829,1.559,5397900,6208.226159,East Asia & Pacific,High income
2006,"Hong Kong SAR, China",82.37560976,0.984,6857100,28224.21506,East Asia & Pacific,High income
